#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-04-06,2022,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37476,0.37576,0.3778,0.37892,0.28946,0.29165,0.29941,0.30502,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-07,2022,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37593,0.37793,0.37905,0.28965,0.29188,0.2994,0.3049,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-08,2022,98,64,harvard_2022_04_08_115905.jpg,47.80865,60.51888,56.18065,0.36788,0.29062,44.10792,9.00245,58.05128,9.96348,53.35809,8.27526,0.37334,0.00541,0.3731,0.37779,0.37964,0.28231,0.01437,0.28319,0.29079,0.30059,55.1693,NA,0,0,0,0,0.37511,0.37607,0.37804,0.37916,0.28979,0.29205,0.29937,0.30479,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-04-09,2022,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37622,0.37817,0.3793,0.28992,0.2922,0.2994,0.30477,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-10,2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37543,0.3764,0.37833,0.37948,0.29009,0.29238,0.29956,0.30487,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-11,2022,101,66,harvard_2022_04_11_115906.jpg,69.78326,87.60147,74.15186,0.37835,0.30139,55.07561,9.82406,70.16563,10.87852,61.37618,7.87979,0.37577,0.00402,0.37672,0.37834,0.3789,0.29397,0.01178,0.29643,0.30228,0.30576,56.25941,NA,0,0,0,0,0.37561,0.37659,0.37852,0.37968,0.29028,0.29256,0.29978,0.30504,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-04-12,2022,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37578,0.37678,0.3787,0.37988,0.29046,0.29272,0.30001,0.30521,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-13,2022,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37595,0.37695,0.37887,0.38006,0.29061,0.29286,0.30018,0.30534,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-14,2022,104,69,harvard_2022_04_14_115905.jpg,54.55082,68.94338,60.41119,0.37489,0.29662,55.31192,9.8029,71.34403,10.09056,61.77958,6.80283,0.37843,0.00344,0.37938,0.38034,0.38195,0.29187,0.01874,0.29662,0.30127,0.3067,57.32647,NA,0,0,0,0,0.3761,0.3771,0.37901,0.38021,0.29069,0.29293,0.30023,0.30535,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-04-15,2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3762,0.3772,0.37909,0.3803,0.29067,0.29289,0.30018,0.30528,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-16,2022,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37624,0.37727,0.37914,0.38035,0.29056,0.29273,0.30009,0.30518,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-17,2022,107,68,harvard_2022_04_17_115905.jpg,42.92798,55.72024,53.63879,0.36589,0.28189,53.659,9.98619,69.06349,10.74929,61.04205,7.35115,0.37554,0.00594,0.37736,0.37901,0.38034,0.29049,0.01386,0.29286,0.30072,0.3053,58.3682,NA,0,0,0,0,0.37626,0.37732,0.37917,0.38038,0.2904,0.2925,0.29998,0.30508,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-04-18,2022,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37628,0.37736,0.3792,0.38042,0.29024,0.29226,0.29987,0.30497,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-19,2022,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37633,0.37743,0.37925,0.38047,0.29013,0.29209,0.29978,0.30489,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-20,2022,110,68,harvard_2022_04_20_115906.jpg,66.63289,83.16269,70.11785,0.37816,0.303,53.40684,10.1642,68.15257,11.35382,59.5927,8.08158,0.37588,0.0047,0.37732,0.37948,0.38061,0.29356,0.01337,0.29424,0.3027,0.30728,59.38267,NA,0,0,0,0,0.37644,0.37753,0.37934,0.38058,0.29012,0.29204,0.29973,0.30483,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-04-21,2022,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37636,0.37743,0.37921,0.38045,0.29004,0.29192,0.29956,0.30464,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-22,2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37596,0.37701,0.37871,0.37993,0.28976,0.29157,0.29917,0.30425,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-23,2022,113,72,harvard_2022_04_23_115906.jpg,53.18298,68.83389,60.48539,0.37717,0.29141,55.48707,9.44924,71.49947,9.50229,62.08698,6.19571,0.37805,0.00334,0.37821,0.37964,0.38093,0.29196,0.01548,0.29312,0.30342,0.30742,60.36818,NA,0,0,0,0,0.37542,0.37646,0.37805,0.37924,0.28941,0.29114,0.2987,0.30377,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-04-24,2022,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37494,0.37595,0.37746,0.37863,0.28909,0.29074,0.29826,0.30332,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-25,2022,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.37569,0.37715,0.37831,0.28892,0.29052,0.29797,0.30303,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-26,2022,116,72,harvard_2022_04_26_115905.jpg,32.60488,47.38994,42.16569,0.38793,0.2669,47.61932,9.20923,62.45704,9.89257,55.71747,7.593,0.37679,0.00609,0.37821,0.38076,0.38258,0.28568,0.01317,0.28483,0.29502,0.30294,61.32191,NA,0,0,0,0,0.37492,0.37587,0.37733,0.37851,0.28901,0.2906,0.29797,0.30301,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-04-27,2022,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37509,0.376,0.3775,0.37872,0.28924,0.29084,0.29808,0.30309,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-04-28,2022,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37483,0.37568,0.37725,0.37848,0.28944,0.29105,0.29809,0.30309,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-04-29,2022,119,72,harvard_2022_04_29_115906.jpg,65.34858,83.48779,71.37637,0.37912,0.29675,56.69324,9.86568,73.45974,10.39187,64.67666,7.06882,0.37685,0.00379,0.37792,0.3792,0.37987,0.28947,0.01609,0.29528,0.29857,0.30023,62.24158,NA,0,0,0,0,0.37443,0.37522,0.37688,0.3781,0.28965,0.29127,0.29807,0.30308,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-04-30,2022,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3742,0.37491,0.37667,0.37792,0.28991,0.29155,0.29812,0.30313,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-01,2022,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37444,0.37508,0.37694,0.37823,0.29028,0.29195,0.29832,0.30332,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-02,2022,122,72,harvard_2022_05_02_115905.jpg,53.96229,69.26023,59.90949,0.3782,0.29466,51.47421,10.40603,67.36492,11.86008,59.33767,9.06359,0.37806,0.00365,0.3785,0.38054,0.38167,0.28762,0.01076,0.28856,0.29446,0.30093,63.12606,NA,0,0,0,0,0.37543,0.37602,0.37798,0.37937,0.29078,0.2925,0.29874,0.30371,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-05-03,2022,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37703,0.37755,0.37964,0.3812,0.29162,0.2934,0.29953,0.30445,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-04,2022,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37885,0.37928,0.38155,0.38334,0.2928,0.29469,0.30067,0.30552,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-05,2022,125,71,harvard_2022_05_05_115906.jpg,65.64805,82.45864,68.41324,0.38084,0.3032,48.51274,11.64629,63.08508,12.96027,54.69228,9.68768,0.37934,0.00443,0.37955,0.38113,0.38391,0.28963,0.01358,0.29057,0.29839,0.30586,63.97206,NA,0,0,0,0,0.38089,0.38122,0.38368,0.38574,0.29418,0.2962,0.302,0.30677,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-05-06,2022,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38311,0.38335,0.38601,0.38834,0.29559,0.29774,0.30337,0.30805,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-07,2022,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38552,0.38567,0.38852,0.3911,0.29685,0.29913,0.30462,0.30923,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-08,2022,128,72,harvard_2022_05_08_115905.jpg,55.34926,70.18252,59.6187,0.37906,0.29894,56.15136,7.88052,71.87817,8.98899,61.7325,6.31794,0.37862,0.00216,0.3789,0.38004,0.38101,0.29523,0.00813,0.29674,0.30063,0.30256,64.77741,NA,0,0,0,0,0.38808,0.38819,0.39118,0.39395,0.29781,0.30019,0.3056,0.31014,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-05-09,2022,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39132,0.39138,0.39451,0.39748,0.2989,0.30138,0.30678,0.31125,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-10,2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39547,0.39549,0.39878,0.40202,0.30049,0.3031,0.30853,0.31289,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-11,2022,131,72,harvard_2022_05_11_115906.jpg,70.62117,89.42131,73.15629,0.38346,0.30284,62.85717,8.33753,80.03878,8.92957,66.03699,6.38183,0.38305,0.00293,0.38232,0.38475,0.38736,0.30006,0.01072,0.30229,0.3054,0.31164,65.54088,NA,0,0,0,0,0.40013,0.4001,0.40357,0.40711,0.30231,0.30505,0.31054,0.31478,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-05-12,2022,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40487,0.4048,0.40845,0.41228,0.30406,0.30694,0.31249,0.31662,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-13,2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4093,0.4092,0.41301,0.41709,0.30547,0.30847,0.31409,0.31811,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-14,2022,134,75,harvard_2022_05_14_115906.jpg,70.81968,89.79675,60.42319,0.40625,0.32039,58.6139,10.31473,76.38262,10.78581,53.61364,7.55563,0.40546,0.01057,0.40672,0.41475,0.41854,0.30943,0.01225,0.31332,0.31882,0.32117,66.26019,NA,0,0,0,0,0.41298,0.41288,0.41682,0.42107,0.30625,0.30935,0.31502,0.31898,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-05-15,2022,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41682,0.41674,0.42078,0.42516,0.30671,0.30991,0.31566,0.31956,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-16,2022,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42161,0.42157,0.42573,0.43024,0.30725,0.31059,0.31649,0.32033,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-17,2022,137,77,harvard_2022_05_17_115905.jpg,67.02822,89.67136,49.56498,0.43474,0.32496,57.57744,10.59857,79.17098,11.69988,46.36105,5.43758,0.43229,0.0069,0.43189,0.43652,0.44078,0.31271,0.01744,0.32027,0.32496,0.32701,66.93328,NA,0,0,0,0,0.42685,0.42686,0.43115,0.43579,0.30778,0.31126,0.31735,0.32113,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-05-18,2022,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43202,0.43208,0.43649,0.44125,0.30818,0.3118,0.31808,0.32181,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-19,2022,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4366,0.43672,0.44123,0.4461,0.30834,0.31207,0.31853,0.32221,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-20,2022,140,78,harvard_2022_05_20_115906.jpg,68.27891,92.23469,44.98903,0.44882,0.33225,49.9273,11.25517,71.48106,12.64415,36.17804,6.27842,0.45475,0.011,0.45336,0.45805,0.47099,0.31483,0.01429,0.31371,0.32703,0.33249,67.55979,NA,0,0,0,0,0.44008,0.44026,0.44485,0.44978,0.30816,0.31196,0.31853,0.32218,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-05-21,2022,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44303,0.44328,0.44794,0.45288,0.30748,0.31132,0.31799,0.32165,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-22,2022,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44622,0.44659,0.45128,0.4562,0.30637,0.31023,0.31705,0.32073,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-23,2022,143,78,harvard_2022_05_23_115907.jpg,60.75185,91.17156,42.56972,0.46876,0.31236,51.57151,8.36792,77.57184,10.41268,38.57038,3.78211,0.4623,0.0058,0.46236,0.46636,0.46827,0.30615,0.01812,0.30952,0.31438,0.31846,68.13609,NA,0,0,0,0,0.44944,0.44994,0.45466,0.45952,0.30497,0.30884,0.31583,0.31956,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-05-24,2022,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45245,0.45309,0.45782,0.46261,0.30346,0.30733,0.31448,0.31826,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-25,2022,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45504,0.4558,0.46054,0.46527,0.30199,0.30586,0.31313,0.31696,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-26,2022,146,76,harvard_2022_05_26_115906.jpg,53.95573,78.78527,35.21633,0.46908,0.32125,48.34287,8.73998,72.21212,10.57425,36.46939,3.76963,0.45922,0.01317,0.46189,0.46596,0.46802,0.30598,0.01871,0.31336,0.31921,0.32228,68.66248,NA,0,0,0,0,0.45698,0.45784,0.46259,0.46728,0.30072,0.30459,0.31194,0.3158,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45808,0.45903,0.46378,0.46837,0.29922,0.30305,0.31043,0.31433,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45846,0.45954,0.46424,0.46864,0.29712,0.30089,0.30824,0.31221,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-29,2022,149,77,harvard_2022_05_29_115906.jpg,55.63288,84.49801,39.72738,0.4698,0.30932,45.92889,9.16047,71.91098,12.10519,37.58594,5.24594,0.46262,0.01207,0.46339,0.46606,0.47151,0.29382,0.01302,0.2972,0.30425,0.30742,69.13434,NA,0,0,0,0,0.45837,0.45958,0.46422,0.46839,0.2947,0.29838,0.30569,0.30975,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45806,0.4594,0.46396,0.46789,0.29224,0.29581,0.30308,0.30722,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45777,0.45922,0.46372,0.46746,0.29001,0.2935,0.30072,0.30493,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-01,2022,152,76,harvard_2022_06_01_115905.jpg,43.02415,68.60306,39.09908,0.45515,0.28545,41.63783,6.9134,66.76829,9.09575,38.67748,4.68715,0.45386,0.01387,0.45433,0.46155,0.4643,0.28193,0.01429,0.28464,0.29117,0.29729,69.55206,NA,0,0,0,0,0.45775,0.45929,0.46375,0.46737,0.28829,0.29171,0.29891,0.30317,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45736,0.45898,0.46342,0.46694,0.28673,0.29008,0.29724,0.30153,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45608,0.45777,0.4622,0.46558,0.28488,0.28813,0.29521,0.29955,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-04,2022,155,77,harvard_2022_06_04_115906.jpg,33.65907,58.06748,36.41714,0.45314,0.26267,42.96974,7.44593,69.76405,9.74496,42.23782,4.25473,0.44971,0.00998,0.45301,0.45632,0.45922,0.27587,0.01574,0.27921,0.28965,0.2934,69.91214,NA,0,0,0,0,0.45428,0.45605,0.46047,0.4637,0.28291,0.28605,0.29302,0.29741,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45237,0.45421,0.45862,0.46172,0.28099,0.28402,0.29088,0.29531,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45075,0.45265,0.45705,0.46004,0.27928,0.28221,0.28898,0.29344,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-07,2022,158,78,harvard_2022_06_07_115905.jpg,43.31303,66.92282,39.27038,0.44763,0.28971,43.50263,6.6791,69.46378,9.61593,41.95568,3.59208,0.44751,0.01229,0.4505,0.45477,0.45692,0.27974,0.01214,0.2825,0.28718,0.29085,70.21386,NA,0,0,0,0,0.44982,0.45175,0.45615,0.45909,0.27795,0.2808,0.28753,0.292,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44918,0.45113,0.45551,0.45849,0.27694,0.27973,0.28642,0.29089,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44827,0.45022,0.45458,0.45766,0.27607,0.27877,0.28543,0.28989,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2022-06-10,2022,161,77,harvard_2022_06_10_115906.jpg,50.92174,79.94238,47.24586,0.44884,0.2859,41.32456,6.73727,66.55954,8.95779,42.60802,4.25251,0.44198,0.01153,0.44197,0.44851,0.45462,0.27345,0.01286,0.27396,0.28159,0.28754,70.45668,NA,0,0,0,0,0.44724,0.44917,0.4535,0.45673,0.27531,0.27792,0.28455,0.28899,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44622,0.44813,0.45243,0.45581,0.27463,0.27716,0.28375,0.28818,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
