"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
129,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000001,obo:PPO_0002324,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/10767847"
129,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000001,obo:PPO_0002324,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/10767848"
129,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/10767843"
243,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/11758089"
148,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2224721"
152,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2329332"
278,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/12073783"
277,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/8971420"
157,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2369967"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773387"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773386"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773384"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773385"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/5773382"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773383"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1197130"
145,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/3833434"
222,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/11588564"
306,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/9198900"
147,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/4051491"
145,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/3833439"
257,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/8683836"
215,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/8423160"
207,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002324,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/8326292"
159,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/8045934"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/14161196"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/14161192"
166,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/8113811"
72,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.887394,-70.14195,"obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/1424511"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/1197275"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1197270"
196,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/8272557"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/1197145"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/1197140"
205,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002335,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/11455360"
145,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/3833449"
160,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/9145391"
145,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/3833429"
156,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/20991512"
154,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002335,obo:BFO_0000002,obo:PPO_0002037,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/4051506"
155,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/6589096"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/8027691"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1197120"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/8027696"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/8027686"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1197125"
162,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002335,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/4051521"
159,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/15112259"
150,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",41.259045,-73.45703,"obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/15112244"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/1197115"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/1197110"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/1197255"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/1197250"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1197265"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1197260"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/8027701"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1197135"
116,2004,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",35.639187,-83.68903,"obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/3078812"
